250.462510 0.021210
250.481096 0.021362
250.499684 0.021522
250.518274 0.021693
250.536865 0.021885
250.555457 0.022078
250.574050 0.022212
250.592645 0.022263
250.611242 0.022313
250.629840 0.022364
250.648439 0.022424
250.667039 0.022490
250.685641 0.022557
250.704244 0.022623
250.722849 0.022690
250.741455 0.022756
250.760062 0.022823
250.778671 0.022881
250.797281 0.022949
250.815893 0.023028
250.834506 0.023106
250.853120 0.023184
250.871736 0.023263
250.890353 0.023328
250.908971 0.023392
250.927591 0.023456
250.946212 0.023520
250.964835 0.023584
250.983459 0.023647
251.002084 0.023696
251.020711 0.023731
251.039339 0.023767
251.057969 0.023798
251.076600 0.023821
251.095232 0.023786
251.113866 0.023717
251.132501 0.023607
251.151137 0.023496
251.169775 0.023404
251.188414 0.023314
251.207055 0.023235
251.225697 0.023145
251.244340 0.022988
251.262985 0.022688
251.281631 0.022388
251.300278 0.022087
251.318927 0.021833
251.337577 0.021732
251.356229 0.021631
251.374882 0.021529
251.393536 0.021428
251.412192 0.021332
251.430849 0.021246
251.449508 0.021163
251.468168 0.021080
251.486829 0.021014
251.505492 0.020981
251.524156 0.020949
251.542822 0.020925
251.561488 0.020903
251.580157 0.020881
251.598826 0.020859
251.617497 0.020836
251.636170 0.020810
251.654844 0.020784
251.673519 0.020758
251.692195 0.020734
251.710873 0.020730
251.729553 0.020727
251.748233 0.020723
251.766915 0.020720
251.785599 0.020718
251.804284 0.020696
251.822970 0.020671
251.841658 0.020688
251.860347 0.020710
251.879037 0.020734
251.897729 0.020758
251.916422 0.020781
251.935117 0.020805
251.953813 0.020828
251.972510 0.020852
251.991209 0.020876
252.009909 0.020899
252.028611 0.020923
252.047314 0.020946
252.066018 0.020981
252.084724 0.021017
252.103431 0.021054
252.122139 0.021090
252.140849 0.021126
252.159560 0.021151
252.178273 0.021167
252.196987 0.021166
252.215702 0.021154
252.234419 0.021146
252.253137 0.021137
252.271857 0.021126
252.290578 0.021114
252.309300 0.021103
252.328024 0.021091
252.346749 0.021080
252.365476 0.021068
252.384204 0.021052
252.402933 0.021025
252.421664 0.020994
252.440396 0.020963
252.459129 0.020931
252.477864 0.020899
252.496600 0.020867
252.515338 0.020834
252.534077 0.020802
252.552818 0.020770
252.571559 0.020738
252.590303 0.020706
252.609047 0.020685
252.627793 0.020663
252.646541 0.020641
252.665289 0.020582
252.684040 0.020525
252.702791 0.020472
252.721544 0.020422
252.740298 0.020372
252.759054 0.020357
252.777811 0.020367
252.796570 0.020377
252.815330 0.020388
252.834091 0.020399
252.852854 0.020411
252.871618 0.020422
252.890383 0.020433
252.909150 0.020486
252.927918 0.020573
252.946688 0.020660
252.965459 0.020749
252.984232 0.020837
253.003005 0.020967
253.021781 0.021111
253.040557 0.021261
253.059335 0.021411
253.078115 0.021562
253.096896 0.021712
253.115678 0.021825
253.134461 0.021887
253.153246 0.021935
253.172033 0.021978
253.190821 0.021916
253.209610 0.021843
253.228400 0.022569
253.247192 0.022496
253.265986 0.022405
253.284780 0.022295
253.303576 0.022185
253.322374 0.022075
253.341173 0.021961
253.359973 0.021846
253.378775 0.021730
253.397578 0.021613
253.416383 0.021496
253.435189 0.021379
253.453996 0.021272
253.472805 0.021167
253.491615 0.021063
253.510426 0.020965
253.529239 0.020871
253.548053 0.020777
253.566869 0.020687
253.585686 0.020605
253.604505 0.020625
253.623324 0.020643
253.642146 0.020660
253.660968 0.020676
253.679792 0.020693
253.698618 0.020709
253.717445 0.020726
253.736273 0.020738
253.755103 0.020720
253.773934 0.020655
253.792766 0.020590
253.811600 0.020525
253.830435 0.020460
253.849272 0.020407
253.868110 0.020353
253.886949 0.020414
253.905790 0.020476
253.924632 0.020545
253.943476 0.020626
253.962321 0.020706
253.981167 0.020724
254.000015 0.020731
254.018864 0.020739
254.037715 0.020748
254.056567 0.020766
254.075421 0.020789
254.094275 0.020814
254.113132 0.020841
254.131989 0.020867
254.150848 0.020893
254.169709 0.020912
254.188570 0.020915
254.207434 0.020941
254.226298 0.020968
254.245164 0.020966
254.264032 0.020804
254.282900 0.020568
254.301771 0.020555
254.320642 0.020542
254.339515 0.020529
254.358390 0.020516
254.377266 0.020504
254.396143 0.020491
254.415021 0.020478
254.433901 0.020466
254.452783 0.020455
254.471666 0.020445
254.490550 0.020446
254.509436 0.020444
254.528323 0.020432
254.547211 0.020419
254.566101 0.020406
254.584992 0.020393
254.603885 0.020398
254.622779 0.020425
254.641674 0.020452
254.660571 0.020500
254.679469 0.020553
254.698369 0.020606
254.717270 0.020662
254.736172 0.020725
254.755076 0.020787
254.773981 0.020849
254.792888 0.020919
254.811796 0.020965
254.830706 0.020998
254.849616 0.021045
254.868529 0.021137
254.887442 0.021228
254.906357 0.021320
254.925274 0.021411
254.944192 0.021503
254.963111 0.021565
254.982032 0.021606
255.000954 0.021647
255.019877 0.021688
255.038802 0.021734
255.057729 0.021846
255.076656 0.021975
255.095585 0.022105
255.114516 0.022234
255.133448 0.022332
255.152381 0.022419
255.171316 0.022507
255.190252 0.022594
255.209190 0.022666
255.228129 0.022689
255.247069 0.022710
255.266011 0.022758
255.284954 0.022805
255.303899 0.022853
255.322845 0.022893
255.341792 0.022931
255.360741 0.022969
255.379691 0.023007
255.398642 0.023040
255.417596 0.023067
255.436550 0.023094
255.455506 0.023097
255.474463 0.023076
255.493422 0.023036
255.512382 0.022993
255.531343 0.022950
255.550306 0.022906
255.569270 0.022859
255.588236 0.022812
255.607203 0.022765
255.626171 0.022718
255.645141 0.022672
255.664113 0.022625
255.683085 0.022578
255.702060 0.022520
255.721035 0.022497
255.740012 0.022481
255.758990 0.022464
255.777970 0.022437
255.796951 0.022404
255.815934 0.022372
255.834918 0.022353
255.853903 0.022333
255.872890 0.022314
255.891878 0.022295
255.910868 0.022280
255.929859 0.022275
255.948851 0.022273
255.967845 0.022294
255.986840 0.022315
256.005837 0.022343
256.024835 0.022533
256.043835 0.022812
256.062835 0.023090
256.081838 0.023369
256.100841 0.023618
256.119847 0.023850
256.138853 0.024082
256.157861 0.024314
256.176870 0.023678
256.195881 0.023113
256.214893 0.023114
256.233907 0.023116
256.252922 0.023117
256.271938 0.023164
256.290956 0.023502
256.309975 0.023586
256.328996 0.023532
256.348018 0.023466
256.367042 0.023401
256.386066 0.023344
256.405093 0.023287
256.424120 0.023231
256.443150 0.023174
256.462180 0.023117
256.481212 0.023052
256.500245 0.023034
256.519280 0.023026
256.538316 0.023018
256.557354 0.023010
256.576393 0.023002
256.595433 0.022994
256.614475 0.022987
256.633518 0.022966
256.652563 0.022944
256.671609 0.022922
256.690657 0.022900
256.709705 0.022877
256.728756 0.022830
256.747807 0.022772
256.766861 0.022713
256.785915 0.022655
256.804971 0.022606
256.824029 0.022571
256.843087 0.022540
256.862147 0.022523
256.881209 0.022507
256.900272 0.022490
256.919337 0.022473
256.938402 0.022457
256.957470 0.022444
256.976538 0.022431
256.995609 0.022417
257.014680 0.022361
257.033753 0.022280
257.052827 0.022197
257.071903 0.022114
257.090980 0.022031
257.110059 0.021920
257.129139 0.021803
257.148220 0.021696
257.167303 0.021599
257.186387 0.021499
257.205473 0.021441
257.224560 0.021281
257.243649 0.020884
257.262739 0.020637
257.281830 0.020574
257.300923 0.020481
257.320017 0.020403
257.339113 0.020328
257.358210 0.020252
257.377308 0.020176
257.396408 0.020100
257.415509 0.020031
257.434612 0.019999
257.453716 0.019970
257.472821 0.019950
257.491928 0.019931
257.511037 0.019917
257.530146 0.019927
257.549258 0.019937
257.568370 0.019951
257.587484 0.019965
257.606600 0.019978
257.625717 0.019992
257.644835 0.020006
257.663955 0.020019
257.683076 0.020035
257.702198 0.020051
257.721322 0.020074
257.740448 0.020098
257.759574 0.020121
257.778703 0.020144
257.797832 0.020173
257.816963 0.020269
257.836096 0.020365
257.855230 0.020462
257.874365 0.020486
257.893502 0.020418
257.912640 0.020387
257.931779 0.020365
257.950920 0.020475
257.970063 0.020607
257.989207 0.020737
258.008352 0.020827
258.027499 0.020895
258.046647 0.020963
258.065796 0.021031
258.084947 0.021101
258.104100 0.021160
258.123253 0.021123
258.142409 0.021084
258.161565 0.021045
258.180723 0.020910
258.199883 0.020696
258.219044 0.020490
258.238206 0.020279
258.257370 0.020061
258.276535 0.019998
258.295701 0.019973
258.314869 0.019948
258.334039 0.019919
258.353210 0.019847
258.372382 0.019776
258.391556 0.019705
258.410731 0.019639
258.429907 0.019581
258.449085 0.019524
258.468265 0.019454
258.487445 0.019387
258.506628 0.019324
258.525811 0.019266
258.544996 0.019310
258.564183 0.019419
258.583371 0.019449
258.602560 0.019430
258.621751 0.019411
258.640943 0.019391
258.660137 0.019372
258.679332 0.019353
258.698528 0.019323
258.717726 0.019293
258.736925 0.019275
258.756126 0.019258
258.775328 0.019240
258.794532 0.019222
258.813737 0.019204
258.832943 0.019187
258.852151 0.019169
258.871361 0.019151
258.890571 0.019133
258.909783 0.019116
258.928997 0.019098
258.948212 0.019080
258.967428 0.019063
258.986646 0.019045
259.005866 0.019031
259.025086 0.019021
259.044308 0.019011
259.063532 0.018994
259.082757 0.018982
259.101983 0.018972
259.121211 0.018972
259.140440 0.019060
259.159671 0.019157
259.178903 0.019240
259.198137 0.019165
259.217372 0.019074
259.236608 0.018958
259.255846 0.018847
259.275085 0.018737
259.294326 0.018627
259.313568 0.018516
259.332812 0.018406
259.352057 0.018295
259.371303 0.018185
259.390551 0.018069
259.409800 0.017996
259.429051 0.017970
259.448303 0.017950
259.467556 0.017929
259.486811 0.017909
259.506068 0.017889
259.525326 0.017867
259.544585 0.017841
259.563845 0.017815
259.583108 0.017792
259.602371 0.017777
259.621636 0.017762
259.640903 0.017747
259.660170 0.017732
259.679440 0.017743
259.698710 0.017760
259.717982 0.017789
259.737256 0.017817
259.756531 0.017846
259.775807 0.017874
259.795085 0.017903
259.814364 0.017931
259.833645 0.017971
259.852927 0.018010
259.872211 0.018048
259.891496 0.018087
259.910782 0.018105
259.930070 0.018122
259.949359 0.018155
259.968650 0.018189
259.987942 0.018222
260.007236 0.018256
260.026531 0.018289
260.045827 0.018325
260.065125 0.018378
260.084425 0.018444
260.103725 0.018545
260.123027 0.018647
260.142331 0.018759
260.161636 0.018598
260.180943 0.018344
260.200250 0.018268
260.219560 0.018287
260.238871 0.018306
260.258183 0.018325
260.277496 0.018356
260.296811 0.018396
260.316128 0.018347
260.335446 0.018224
260.354765 0.018102
260.374086 0.017980
260.393408 0.017861
260.412732 0.017783
260.432057 0.017812
260.451384 0.017840
260.470712 0.017869
260.490041 0.017897
260.509372 0.017926
260.528704 0.017953
260.548038 0.017981
260.567373 0.018046
260.586710 0.018112
260.606048 0.018177
260.625387 0.018242
260.644728 0.018306
260.664070 0.018354
260.683414 0.018408
260.702759 0.018471
260.722106 0.018535
260.741454 0.018598
260.760803 0.018653
260.780154 0.018704
260.799507 0.018755
260.818861 0.018806
260.838216 0.018856
260.857572 0.018929
260.876931 0.019042
260.896290 0.019156
260.915651 0.019270
260.935014 0.019383
260.954377 0.019494
260.973743 0.019605
260.993109 0.019716
261.012478 0.019825
261.031847 0.019919
261.051218 0.020012
261.070591 0.020106
261.089965 0.020200
261.109340 0.020294
261.128717 0.020457
261.148095 0.020669
261.167475 0.020576
261.186856 0.020338
261.206238 0.020155
261.225622 0.020117
261.245008 0.020004
261.264395 0.019890
261.283783 0.019777
261.303173 0.019663
261.322564 0.019550
261.341957 0.019441
261.361351 0.019333
261.380746 0.019220
261.400143 0.019104
261.419541 0.018988
261.438941 0.018892
261.458343 0.018804
261.477745 0.018717
261.497149 0.018629
261.516555 0.018578
261.535962 0.018583
261.555370 0.018587
261.574780 0.018591
261.594192 0.018595
261.613604 0.018598
261.633019 0.018585
261.652434 0.018537
261.671851 0.018489
261.691270 0.018441
261.710690 0.018393
261.730111 0.018348
261.749534 0.018306
261.768959 0.018276
261.788384 0.018257
261.807812 0.018238
261.827240 0.018219
261.846670 0.018200
261.866102 0.018181
261.885535 0.018162
261.904969 0.018195
261.924405 0.018239
261.943842 0.018302
261.963281 0.018365
261.982721 0.018429
262.002163 0.018492
262.021606 0.018557
262.041050 0.018622
262.060496 0.018687
262.079944 0.018738
262.099392 0.018754
262.118843 0.018771
262.138294 0.018788
262.157748 0.018805
262.177202 0.018815
262.196658 0.018817
262.216116 0.018819
262.235575 0.018820
262.255035 0.018833
262.274497 0.018866
262.293960 0.018897
262.313425 0.018926
262.332891 0.018955
262.352359 0.018992
262.371828 0.019030
262.391298 0.019069
262.410770 0.019105
262.430243 0.019142
262.449718 0.019179
262.469195 0.019216
262.488672 0.019252
262.508151 0.019289
262.527632 0.019328
262.547114 0.019391
262.566598 0.019450
262.586083 0.019507
262.605569 0.019565
262.625057 0.019622
262.644546 0.019679
262.664037 0.019745
262.683529 0.019811
262.703023 0.019878
262.722518 0.019945
262.742014 0.020011
262.761512 0.020087
262.781012 0.020165
262.800512 0.020242
262.820015 0.020319
262.839518 0.020396
262.859024 0.020474
262.878530 0.020551
262.898038 0.020630
262.917548 0.020709
262.937059 0.020788
262.956571 0.020872
262.976085 0.020958
262.995601 0.021045
263.015117 0.021132
263.034636 0.021219
263.054155 0.021252
263.073676 0.021284
263.093199 0.021317
263.112723 0.021355
263.132248 0.021361
263.151775 0.021362
263.171304 0.021324
263.190834 0.021166
263.210365 0.021002
263.229897 0.020854
263.249432 0.020721
263.268967 0.020589
263.288504 0.020589
263.308043 0.020584
263.327583 0.020578
263.347124 0.020572
263.366667 0.020567
263.386211 0.020561
263.405757 0.020555
263.425304 0.020550
263.444853 0.020565
263.464403 0.020570
263.483955 0.020572
263.503508 0.020574
263.523062 0.020576
263.542618 0.020579
263.562176 0.020581
263.581734 0.020585
263.601295 0.020608
263.620856 0.020639
263.640420 0.020671
263.659984 0.020748
263.679550 0.020822
263.699118 0.020874
263.718687 0.020927
263.738257 0.020980
263.757829 0.021033
263.777402 0.021085
263.796977 0.021138
263.816554 0.021191
263.836131 0.021244
263.855710 0.021296
263.875291 0.021349
263.894873 0.021402
263.914457 0.021455
263.934042 0.021502
263.953628 0.021545
263.973216 0.021584
263.992805 0.021624
264.012396 0.021663
264.031988 0.021703
264.051582 0.021750
264.071177 0.021798
264.090774 0.021840
264.110372 0.021883
264.129971 0.021925
264.149572 0.021973
264.169175 0.021975
264.188778 0.021966
264.208384 0.021947
264.227990 0.021924
264.247599 0.021917
264.267208 0.021944
264.286820 0.021968
264.306432 0.021991
264.326046 0.022014
264.345662 0.022046
264.365279 0.022108
264.384897 0.022171
264.404517 0.022234
264.424138 0.022297
264.443761 0.022344
264.463385 0.022377
264.483011 0.022409
264.502638 0.022355
264.522267 0.022163
264.541897 0.021971
264.561528 0.021778
264.581161 0.021808
264.600796 0.021854
264.620432 0.021900
264.640069 0.021960
264.659708 0.022042
264.679348 0.022131
264.698990 0.022222
264.718633 0.022287
264.738278 0.022349
264.757924 0.022410
264.777571 0.022500
264.797220 0.022591
264.816871 0.022675
264.836523 0.022758
264.856176 0.022840
264.875831 0.022923
264.895487 0.022922
264.915145 0.022913
264.934804 0.022913
264.954465 0.022909
264.974127 0.022894
264.993791 0.022879
265.013456 0.022865
265.033122 0.022850
265.052790 0.022837
265.072460 0.022827
265.092131 0.022819
265.111803 0.022810
265.131477 0.022801
265.151152 0.022792
265.170829 0.022694
265.190507 0.022552
265.210187 0.022392
265.229868 0.022108
265.249551 0.021860
265.269235 0.021676
265.288920 0.021493
265.308607 0.021327
265.328295 0.021258
265.347985 0.021187
265.367677 0.021116
265.387370 0.021045
265.407064 0.021231
265.426760 0.021278
265.446457 0.021225
265.466155 0.021177
265.485855 0.021129
265.505557 0.021081
265.525260 0.021038
265.544965 0.021000
265.564671 0.020952
265.584378 0.020874
265.604087 0.020796
265.623797 0.020750
265.643509 0.020743
265.663222 0.020738
265.682937 0.020752
265.702653 0.020765
265.722371 0.020778
265.742090 0.020791
265.761811 0.020805
265.781533 0.020854
265.801256 0.020886
265.820981 0.020911
265.840708 0.020974
265.860436 0.021052
265.880165 0.021108
265.899896 0.021156
265.919628 0.021201
265.939362 0.021245
265.959097 0.021290
265.978834 0.021334
265.998572 0.021379
266.018312 0.021423
266.038053 0.021468
266.057795 0.021520
266.077539 0.021578
266.097285 0.021623
266.117032 0.021628
266.136780 0.021633
266.156530 0.021637
266.176281 0.021642
266.196034 0.021631
266.215789 0.021606
266.235544 0.021581
266.255301 0.021557
266.275060 0.021532
266.294820 0.021507
266.314582 0.021486
266.334345 0.021466
266.354110 0.021446
266.373876 0.021426
266.393643 0.021406
266.413412 0.021386
266.433182 0.021366
266.452954 0.021346
266.472728 0.021326
266.492502 0.021306
266.512279 0.021286
266.532056 0.021283
266.551836 0.021303
266.571616 0.021328
266.591399 0.021379
266.611182 0.021421
266.630967 0.021464
266.650754 0.021506
266.670542 0.021561
266.690331 0.021628
266.710122 0.021706
266.729915 0.021778
266.749709 0.021854
266.769504 0.021932
266.789301 0.022009
266.809099 0.022070
266.828899 0.022119
266.848700 0.022168
266.868503 0.022217
266.888307 0.022274
266.908113 0.022331
266.927920 0.022387
266.947728 0.022442
266.967538 0.022488
266.987350 0.022531
267.007163 0.022575
267.026978 0.022618
267.046793 0.022662
267.066611 0.022705
267.086430 0.022749
267.106250 0.022792
267.126072 0.022832
267.145895 0.022700
267.165720 0.022525
267.185546 0.022350
267.205374 0.022175
267.225203 0.022000
267.245034 0.021823
267.264866 0.021827
267.284700 0.021831
267.304535 0.021793
267.324371 0.021753
267.344209 0.021712
267.364049 0.021672
267.383890 0.021632
267.403732 0.021592
267.423576 0.021548
267.443421 0.021515
267.463268 0.021507
267.483116 0.021499
267.502966 0.021491
267.522818 0.021484
267.542670 0.021476
267.562525 0.021468
267.582380 0.021460
267.602237 0.021452
267.622096 0.021445
267.641956 0.021437
267.661818 0.021429
267.681681 0.021421
267.701545 0.021413
267.721411 0.021404
267.741279 0.021396
267.761148 0.021395
267.781018 0.021394
267.800890 0.021393
267.820763 0.021392
267.840638 0.021392
267.860515 0.021391
267.880392 0.021390
267.900272 0.021390
267.920152 0.021405
267.940035 0.021421
267.959918 0.021462
267.979804 0.021502
267.999690 0.021533
268.019578 0.021564
268.039468 0.021594
268.059359 0.021624
268.079252 0.021652
268.099146 0.021677
268.119041 0.021689
268.138938 0.021693
268.158837 0.021692
268.178737 0.021691
268.198638 0.021709
268.218541 0.021730
268.238445 0.021750
268.258351 0.021770
268.278258 0.021792
268.298167 0.021816
268.318077 0.021861
268.337989 0.021907
268.357902 0.021952
268.377817 0.021997
268.397733 0.022042
268.417651 0.022086
268.437570 0.022127
268.457491 0.022167
268.477413 0.022207
268.497336 0.022258
268.517262 0.022309
268.537188 0.022361
268.557116 0.022412
268.577046 0.022464
268.596977 0.022516
268.616909 0.022567
268.636843 0.022619
268.656778 0.022670
268.676715 0.022722
268.696654 0.022773
268.716593 0.022825
268.736535 0.022877
268.756478 0.022928
268.776422 0.022980
268.796368 0.023031
268.816315 0.023083
268.836264 0.023146
268.856214 0.023206
268.876166 0.023263
268.896119 0.023320
268.916073 0.023377
268.936030 0.023434
268.955987 0.023490
268.975946 0.023553
268.995907 0.023625
269.015869 0.023697
269.035832 0.023769
269.055797 0.023840
269.075764 0.023885
269.095732 0.023911
269.115701 0.023958
269.135672 0.024018
269.155645 0.024077
269.175619 0.024137
269.195594 0.024209
269.215571 0.024282
269.235549 0.024326
269.255529 0.024360
269.275511 0.024379
269.295493 0.024353
269.315478 0.024326
269.335463 0.024299
269.355451 0.024273
269.375439 0.024242
269.395430 0.024181
269.415421 0.024120
269.435415 0.024058
269.455409 0.023997
269.475405 0.023936
269.495403 0.023875
269.515402 0.023813
269.535403 0.023752
269.555405 0.023697
269.575408 0.023657
269.595413 0.023625
269.615420 0.023600
269.635428 0.023575
269.655438 0.023550
269.675449 0.023525
269.695461 0.023502
269.715475 0.023483
269.735490 0.023464
269.755507 0.023445
269.775526 0.023439
269.795546 0.023436
269.815567 0.023433
269.835590 0.023430
269.855614 0.023427
269.875640 0.023415
269.895668 0.023400
269.915696 0.023385
269.935727 0.023371
269.955759 0.023360
269.975792 0.023352
269.995827 0.023344
270.015863 0.023336
270.035901 0.023327
270.055940 0.023254
270.075981 0.023171
270.096023 0.023087
270.116067 0.023099
270.136112 0.023209
270.156158 0.023310
270.176207 0.023410
270.196256 0.023487
270.216307 0.023390
270.236360 0.023306
270.256414 0.023221
270.276470 0.023183
270.296527 0.023197
270.316585 0.023209
270.336645 0.023138
270.356707 0.023063
270.376770 0.022987
270.396835 0.022912
270.416901 0.022836
270.436968 0.022761
270.457037 0.022685
270.477108 0.022610
270.497180 0.022534
270.517253 0.022459
270.537328 0.022384
270.557404 0.022291
270.577482 0.022196
270.597562 0.022101
270.617643 0.022005
270.637725 0.021910
270.657809 0.021837
270.677894 0.021965
270.697981 0.022111
270.718070 0.022288
270.738159 0.022438
270.758251 0.022390
270.778344 0.022292
270.798438 0.022200
270.818534 0.022127
270.838631 0.022064
270.858730 0.022002
270.878830 0.021939
270.898932 0.021877
270.919035 0.021825
270.939140 0.021837
270.959246 0.021864
270.979354 0.021891
270.999463 0.021919
271.019574 0.021946
271.039686 0.021976
271.059800 0.022007
271.079915 0.022056
271.100032 0.022101
271.120150 0.022146
271.140270 0.022190
271.160391 0.022200
271.180514 0.022056
271.200638 0.021858
271.220764 0.021691
271.240891 0.021571
271.261019 0.021449
271.281150 0.021319
271.301281 0.021165
271.321414 0.021049
271.341549 0.021036
271.361685 0.021024
271.381823 0.021010
271.401962 0.020997
271.422102 0.020984
271.442245 0.020973
271.462388 0.020969
271.482533 0.020966
271.502680 0.020962
271.522828 0.020959
